Date,Open,High,Low,Close,Volume
2023-01-03,10.00,10.10,9.90,10.05,95000
2023-01-04,10.05,10.15,9.98,10.02,105000
2023-01-05,10.02,10.08,9.95,9.98,88000
2023-01-06,9.98,10.05,9.90,9.93,110000
2023-01-09,9.93,10.00,9.85,9.96,92000
2023-01-10,9.96,10.08,9.95,10.03,102000
2023-01-11,10.03,10.12,9.99,10.07,98000
2023-01-12,10.07,10.15,10.00,10.05,100000
2023-01-13,10.05,10.13,9.97,10.00,90000
2023-01-16,10.00,10.06,9.92,9.95,108000
2023-01-17,9.95,10.02,9.88,9.90,112000
2023-01-18,9.90,9.98,9.85,9.92,96000
2023-01-19,9.92,10.05,9.90,10.01,103000
2023-01-20,10.01,10.10,9.96,10.06,99000
2023-01-23,10.06,10.14,10.00,10.03,101000
2023-01-24,10.03,10.09,9.95,9.98,107000
2023-01-25,9.98,10.07,9.93,10.02,93000
2023-01-26,10.02,10.11,9.96,10.08,106000
2023-01-27,10.08,10.16,10.01,10.04,91000
2023-01-30,10.04,10.12,9.97,10.00,115000
2023-01-31,10.00,10.08,9.94,9.97,100000
2023-02-01,9.97,10.05,9.90,9.93,94000
2023-02-02,9.93,10.02,9.89,9.99,109000
2023-02-03,9.99,10.07,9.95,10.03,97000
2023-02-06,10.03,10.10,9.98,10.05,104000
2023-02-07,10.05,10.13,9.99,10.01,111000
2023-02-08,10.01,10.09,9.96,9.98,90000
2023-02-09,9.98,10.06,9.92,9.95,100000
2023-02-10,9.95,10.04,9.90,10.00,105000
2023-02-13,10.00,10.08,9.96,10.02,95000
2023-02-14,10.10,10.30,10.05,10.25,150000
2023-02-15,10.25,10.50,10.20,10.45,180000
2023-02-16,10.45,10.70,10.40,10.65,200000
2023-02-17,10.65,10.90,10.60,10.85,220000
2023-02-20,10.85,11.10,10.80,11.05,250000
2023-02-21,11.05,11.30,11.00,11.25,230000
2023-02-22,11.25,11.50,11.20,11.45,210000
2023-02-23,11.45,11.60,11.30,11.35,190000
2023-02-24,11.35,11.40,11.10,11.15,180000
2023-02-27,11.15,11.20,10.90,10.95,200000
2023-02-28,10.95,11.00,10.70,10.75,220000
2023-03-01,10.70,10.80,10.50,10.60,180000
2023-03-02,10.60,10.65,10.30,10.35,200000
2023-03-03,10.35,10.40,10.00,10.10,250000
2023-03-06,10.15,10.40,10.10,10.35,150000
2023-03-07,10.35,10.60,10.30,10.55,180000
2023-03-08,10.55,10.80,10.50,10.75,200000
2023-03-09,10.75,11.00,10.70,10.95,220000
2023-03-10,10.95,11.20,10.90,11.15,250000
2023-03-13,11.15,11.25,10.80,10.85,230000
2023-03-14,10.85,10.90,10.50,10.55,210000
2023-03-15,10.55,10.60,10.20,10.25,190000
2023-03-16,10.25,10.30,9.90,10.00,200000
2023-03-17,10.00,10.05,9.70,9.75,220000
2023-03-20,9.75,9.80,9.50,9.60,250000
2023-03-21,9.65,9.90,9.60,9.85,150000
2023-03-22,9.85,10.10,9.80,10.05,180000
2023-03-23,10.05,10.30,10.00,10.25,200000
2023-03-24,10.25,10.50,10.20,10.45,220000
2023-03-27,10.45,10.70,10.40,10.65,250000
2023-03-28,10.65,10.90,10.60,10.85,230000
2023-03-29,10.85,11.00,10.70,10.75,210000
2023-03-30,10.75,10.80,10.50,10.55,190000
2023-03-31,10.55,10.60,10.20,10.25,200000
2023-04-03,10.25,10.30,9.90,10.00,220000
2023-04-04,10.00,10.05,9.70,9.75,250000
2023-04-06,9.80,10.10,9.75,10.05,150000
2023-04-07,10.05,10.30,10.00,10.25,180000
2023-04-10,10.25,10.50,10.20,10.45,200000
2023-04-11,10.45,10.70,10.40,10.65,220000
2023-04-12,10.65,10.75,10.30,10.35,250000
2023-04-13,10.35,10.40,10.00,10.05,230000
2023-04-14,10.05,10.10,9.70,9.75,210000
2023-04-17,9.75,9.80,9.40,9.45,190000
2023-04-18,9.45,9.50,9.10,9.15,200000
2023-04-19,9.15,9.20,8.80,8.85,220000
2023-04-20,8.90,9.20,8.85,9.15,150000
2023-04-21,9.15,9.40,9.10,9.35,180000
2023-04-24,9.35,9.60,9.30,9.55,200000
2023-04-25,9.55,9.80,9.50,9.75,220000
2023-04-26,9.75,10.00,9.70,9.95,250000
2023-04-27,9.95,10.20,9.90,10.15,230000
2023-04-28,10.15,10.30,10.00,10.05,210000
2023-05-04,10.05,10.10,9.80,9.85,190000
2023-05-05,9.85,9.90,9.50,9.55,200000
2023-05-08,9.55,9.60,9.20,9.25,220000
